Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
Worlds Main Event 2023,11/3/2023,33:42:00,Bilibili Gaming,Gen.G eSports,14,10,3,2,6,4,2,0,"Sylas, Rakan, Aatrox, Nautilus, Kalista","Xayah, Renata Glasc, Jax, Caitlyn, Aphelios","Rumble, Jarvan IV, Orianna, Tahm Kench, Senna","Gnar, Vi, Akali, Kaisa, Rell","Bin, , , , , , , , , , , 3/3/8, 223, XUN, , , , , , , , , , , 5/1/8, 181, Yagao, , , , , , , , , , , 3/1/9, 303, ON, , , , , , , , , , , 1/0/10, 204, Elk, , , , , , , , , , , 2/1/10, 70","Bin, , , , , , , , , , , 3/3/8, 223, XUN, , , , , , , , , , , 5/1/8, 181, Yagao, , , , , , , , , , , 3/1/9, 303, ON, , , , , , , , , , , 1/0/10, 204, Elk, , , , , , , , , , , 2/1/10, 70","Doran, , , , , , , , , , , 0/3/2, 260, Peanut, , , , , , , , , , , 0/3/6, 214, Chovy, , , , , , , , , , , 2/3/1, 305, Peyz, , , , , , , , , , , 4/1/1, 319, Delight, , , , , , , , , , , 0/4/4, 37","Doran, , , , , , , , , , , 0/3/2, 260, Peanut, , , , , , , , , , , 0/3/6, 214, Chovy, , , , , , , , , , , 2/3/1, 305, Peyz, , , , , , , , , , , 4/1/1, 319, Delight, , , , , , , , , , , 0/4/4, 37",102,47,105,56,Blue,6:54,Red,9:16
Worlds Main Event 2023,11/2/2023,39:12:00,NRG,Weibo Gaming,6,4,3,1,9,10,3,2,"Renata Glasc, Rumble, Azir, Nocturne, Gnar","Xayah, Jarvan IV, Maokai, Vi, Jax","Renekton, Viego, Orianna, Tahm Kench, Senna","KSante, Rell, Neeko, Aphelios, Milio","Dhokla, , , , , , , , , , , 2/1/3, 361, Contractz, , , , , , , , , , , 1/3/2, 263, Palafox, , , , , , , , , , , 3/2/2, 323, IgNar, , , , , , , , , , , 0/2/1, 199, FBI, , , , , , , , , , , 0/1/5, 68","Dhokla, , , , , , , , , , , 2/1/3, 361, Contractz, , , , , , , , , , , 1/3/2, 263, Palafox, , , , , , , , , , , 3/2/2, 323, IgNar, , , , , , , , , , , 0/2/1, 199, FBI, , , , , , , , , , , 0/1/5, 68","TheShy, , , , , , , , , , , 4/3/2, 280, WeiWei, , , , , , , , , , , 1/1/6, 157, xiaohu, , , , , , , , , , , 1/2/4, 300, Light, , , , , , , , , , , 3/0/3, 408, Crisp, , , , , , , , , , , 0/0/7, 19","TheShy, , , , , , , , , , , 4/3/2, 280, WeiWei, , , , , , , , , , , 1/1/6, 157, xiaohu, , , , , , , , , , , 1/2/4, 300, Light, , , , , , , , , , , 3/0/3, 408, Crisp, , , , , , , , , , , 0/0/7, 19",121,67,135,63,Red,7:54,Blue,10:28
Worlds Main Event 2023,11/2/2023,33:23:00,NRG,Weibo Gaming,9,1,1,1,20,8,4,1,"Renata Glasc, Rumble, Azir, Gnar, Viego","Xayah, Jarvan IV, Maokai, Senna, Ziggs","KSante, Vi, Orianna, Kaisa, Alistar","Aatrox, Rell, Neeko, Aphelios, Milio","Dhokla, , , , , , , , , , , 2/3/3, 288, Contractz, , , , , , , , , , , 2/3/4, 177, Palafox, , , , , , , , , , , 2/3/5, 242, FBI, , , , , , , , , , , 2/5/4, 264, IgNar, , , , , , , , , , , 1/6/5, 30","Dhokla, , , , , , , , , , , 2/3/3, 288, Contractz, , , , , , , , , , , 2/3/4, 177, Palafox, , , , , , , , , , , 2/3/5, 242, FBI, , , , , , , , , , , 2/5/4, 264, IgNar, , , , , , , , , , , 1/6/5, 30","TheShy, , , , , , , , , , , 5/3/6, 306, WeiWei, , , , , , , , , , , 0/1/15, 141, xiaohu, , , , , , , , , , , 4/4/10, 286, Light, , , , , , , , , , , 9/1/4, 341, Crisp, , , , , , , , , , , 2/0/17, 18","TheShy, , , , , , , , , , , 5/3/6, 306, WeiWei, , , , , , , , , , , 0/1/15, 141, xiaohu, , , , , , , , , , , 4/4/10, 286, Light, , , , , , , , , , , 9/1/4, 341, Crisp, , , , , , , , , , , 2/0/17, 18",87,57,116,33,Red,7:11,Red,8:47
Worlds Main Event 2023,11/2/2023,26:23:00,NRG,Weibo Gaming,7,0,0,0,19,8,4,1,"Renata Glasc, Azir, Aphelios, KSante, Tristana","Xayah, Neeko, Orianna, Jarvan IV, Poppy","Rumble, Sejuani, Yone, Ezreal, Karma","Gnar, Maokai, Jayce, Caitlyn, Heimerdinger","Dhokla, , , , , , , , , , , 1/6/3, 187, Contractz, , , , , , , , , , , 0/3/6, 126, Palafox, , , , , , , , , , , 3/5/1, 221, FBI, , , , , , , , , , , 3/2/2, 232, IgNar, , , , , , , , , , , 0/3/6, 21","Dhokla, , , , , , , , , , , 1/6/3, 187, Contractz, , , , , , , , , , , 0/3/6, 126, Palafox, , , , , , , , , , , 3/5/1, 221, FBI, , , , , , , , , , , 3/2/2, 232, IgNar, , , , , , , , , , , 0/3/6, 21","TheShy, , , , , , , , , , , 3/2/5, 278, WeiWei, , , , , , , , , , , 2/2/11, 123, xiaohu, , , , , , , , , , , 10/2/6, 232, Light, , , , , , , , , , , 3/1/5, 252, Crisp, , , , , , , , , , , 1/1/10, 18","TheShy, , , , , , , , , , , 3/2/5, 278, WeiWei, , , , , , , , , , , 2/2/11, 123, xiaohu, , , , , , , , , , , 10/2/6, 232, Light, , , , , , , , , , , 3/1/5, 252, Crisp, , , , , , , , , , , 1/1/10, 18",90,39,79,31,Red,5:38,Red,10:33
Worlds Main Event 2023,10/29/2023,34:22:00,G2 Esports,Bilibili Gaming,3,2,1,0,16,9,4,2,"Neeko, Rakan, Jarvan IV, Bard, Alistar","Kalista, Draven, Orianna, Azir, Renekton","Poppy, Maokai, Jayce, KogMaw, Braum","Jax, Sejuani, Taliyah, Xayah, Milio","Brokenblade, , , , , , , , , , , 0/3/1, 209, Yike, , , , , , , , , , , 1/3/1, 146, Caps, , , , , , , , , , , 0/3/3, 341, Hans sama, , , , , , , , , , , 2/4/0, 347, Mikyx, , , , , , , , , , , 0/3/2, 42","Brokenblade, , , , , , , , , , , 0/3/1, 209, Yike, , , , , , , , , , , 1/3/1, 146, Caps, , , , , , , , , , , 0/3/3, 341, Hans sama, , , , , , , , , , , 2/4/0, 347, Mikyx, , , , , , , , , , , 0/3/2, 42","Bin, , , , , , , , , , , 7/0/2, 333, XUN, , , , , , , , , , , 2/0/8, 191, Yagao, , , , , , , , , , , 4/0/7, 298, Elk, , , , , , , , , , , 3/1/8, 347, ON, , , , , , , , , , , 0/2/13, 30","Bin, , , , , , , , , , , 7/0/2, 333, XUN, , , , , , , , , , , 2/0/8, 191, Yagao, , , , , , , , , , , 4/0/7, 298, Elk, , , , , , , , , , , 3/1/8, 347, ON, , , , , , , , , , , 0/2/13, 30",122,60,113,51,Red,10:31,Blue,8:55
Worlds Main Event 2023,10/29/2023,43:57:00,G2 Esports,Bilibili Gaming,21,8,6,1,20,6,0,2,"Jax, Xayah, Alistar, Tristana, Renata Glasc","Kalista, Draven, Poppy, Nautilus, Rell","Olaf, Nocturne, Neeko, Kaisa, Lissandra","Renekton, Maokai, Jayce, Zeri, Rakan","Brokenblade, , , , , , , , , , , 2/3/10, 346, Yike, , , , , , , , , , , 4/5/12, 247, Caps, , , , , , , , , , , 5/3/9, 393, Hans sama, , , , , , , , , , , 10/4/5, 379, Mikyx, , , , , , , , , , , 0/5/14, 53","Brokenblade, , , , , , , , , , , 2/3/10, 346, Yike, , , , , , , , , , , 4/5/12, 247, Caps, , , , , , , , , , , 5/3/9, 393, Hans sama, , , , , , , , , , , 10/4/5, 379, Mikyx, , , , , , , , , , , 0/5/14, 53","Bin, , , , , , , , , , , 6/3/4, 322, XUN, , , , , , , , , , , 4/4/10, 190, Yagao, , , , , , , , , , , 5/8/6, 331, Elk, , , , , , , , , , , 5/4/10, 424, ON, , , , , , , , , , , 0/2/18, 68","Bin, , , , , , , , , , , 6/3/4, 322, XUN, , , , , , , , , , , 4/4/10, 190, Yagao, , , , , , , , , , , 5/8/6, 331, Elk, , , , , , , , , , , 5/4/10, 424, ON, , , , , , , , , , , 0/2/18, 68",211,90,159,99,Blue,10:22,Blue,8:23
Worlds Main Event 2023,10/29/2023,29:07:00,Bilibili Gaming,G2 Esports,16,11,4,1,5,2,0,0,"Kalista, Draven, Poppy, Rakan, Rell","Xayah, Neeko, Jax, Alistar, Aphelios","Renekton, Jarvan IV, Orianna, Ashe, Braum","Gnar, Maokai, Azir, Kaisa, Bard","Bin, , , , , , , , , , , 4/0/4, 252, XUN, , , , , , , , , , , 4/1/9, 181, Yagao, , , , , , , , , , , 4/1/9, 232, Elk, , , , , , , , , , , 3/3/8, 261, ON, , , , , , , , , , , 1/0/11, 53","Bin, , , , , , , , , , , 4/0/4, 252, XUN, , , , , , , , , , , 4/1/9, 181, Yagao, , , , , , , , , , , 4/1/9, 232, Elk, , , , , , , , , , , 3/3/8, 261, ON, , , , , , , , , , , 1/0/11, 53","Brokenblade, , , , , , , , , , , 1/3/2, 210, Yike, , , , , , , , , , , 0/3/2, 128, Caps, , , , , , , , , , , 0/4/0, 266, Hans sama, , , , , , , , , , , 1/1/3, 284, Mikyx, , , , , , , , , , , 3/5/1, 27","Brokenblade, , , , , , , , , , , 1/3/2, 210, Yike, , , , , , , , , , , 0/3/2, 128, Caps, , , , , , , , , , , 0/4/0, 266, Hans sama, , , , , , , , , , , 1/1/3, 284, Mikyx, , , , , , , , , , , 3/5/1, 27",136,40,86,80,Blue,7:57,Blue,9:14
Worlds Main Event 2023,10/29/2023,28:23:00,Fnatic,Weibo Gaming,13,10,4,1,4,2,0,0,"Neeko, Rumble, Kalista, Azir, Syndra","Xayah, Jarvan IV, Maokai, Nautilus, Ivern","KSante, Sejuani, Orianna, Aphelios, Milio","Aatrox, Poppy, Sylas, Zeri, Renata Glasc","Oscarinin, , , , , , , , , , , 2/2/5, 212, Razork, , , , , , , , , , , 2/0/7, 167, Humanoid, , , , , , , , , , , 2/1/5, 248, Noah, , , , , , , , , , , 6/0/6, 302, Trymbi, , , , , , , , , , , 1/2/11, 6","Oscarinin, , , , , , , , , , , 2/2/5, 212, Razork, , , , , , , , , , , 2/0/7, 167, Humanoid, , , , , , , , , , , 2/1/5, 248, Noah, , , , , , , , , , , 6/0/6, 302, Trymbi, , , , , , , , , , , 1/2/11, 6","TheShy, , , , , , , , , , , 0/4/2, 223, WeiWei, , , , , , , , , , , 0/2/2, 116, xiaohu, , , , , , , , , , , 3/2/0, 234, Light, , , , , , , , , , , 1/2/1, 272, Crisp, , , , , , , , , , , 0/3/3, 44","TheShy, , , , , , , , , , , 0/4/2, 223, WeiWei, , , , , , , , , , , 0/2/2, 116, xiaohu, , , , , , , , , , , 3/2/0, 234, Light, , , , , , , , , , , 1/2/1, 272, Crisp, , , , , , , , , , , 0/3/3, 44",96,36,86,41,Blue,6:14,Red,8:42
Worlds Main Event 2023,10/29/2023,30:42:00,Weibo Gaming,Fnatic,18,10,2,2,8,1,3,0,"Jarvan IV, Azir, Xayah, Nautilus, Vi","Neeko, Rumble, Orianna, Poppy, Akali","Gnar, Maokai, Taliyah, Aphelios, Renata Glasc","KSante, Lee Sin, Syndra, Kalista, Rell","TheShy, , , , , , , , , , , 4/1/8, 296, WeiWei, , , , , , , , , , , 0/1/15, 142, xiaohu, , , , , , , , , , , 3/4/10, 250, Light, , , , , , , , , , , 10/1/4, 332, Crisp, , , , , , , , , , , 1/1/13, 40","TheShy, , , , , , , , , , , 4/1/8, 296, WeiWei, , , , , , , , , , , 0/1/15, 142, xiaohu, , , , , , , , , , , 3/4/10, 250, Light, , , , , , , , , , , 10/1/4, 332, Crisp, , , , , , , , , , , 1/1/13, 40","Oscarinin, , , , , , , , , , , 1/4/1, 236, Razork, , , , , , , , , , , 4/4/3, 173, Humanoid, , , , , , , , , , , 0/4/4, 261, Noah, , , , , , , , , , , 1/3/6, 253, Trymbi, , , , , , , , , , , 2/3/5, 37","Oscarinin, , , , , , , , , , , 1/4/1, 236, Razork, , , , , , , , , , , 4/4/3, 173, Humanoid, , , , , , , , , , , 0/4/4, 261, Noah, , , , , , , , , , , 1/3/6, 253, Trymbi, , , , , , , , , , , 2/3/5, 37",104,37,116,52,Red,5:43,Blue,8:44
Worlds Main Event 2023,10/29/2023,23:38,Fnatic,Weibo Gaming,6,3,0,0,17,9,3,1,"Neeko, Rumble, Renata Glasc, Kalista, Jinx","Xayah, Jarvan IV, Orianna, Nautilus, Poppy","Olaf, Sejuani, Sylas, Aphelios, Alistar","KSante, Maokai, Azir, Caitlyn, Lux","Oscarinin, , , , , , , , , , , 2/3/1, 185, Razork, , , , , , , , , , , 1/2/3, 142, Humanoid, , , , , , , , , , , 2/5/3, 197, Noah, , , , , , , , , , , 1/3/2, 181, Trymbi, , , , , , , , , , , 0/4/5, 26","Oscarinin, , , , , , , , , , , 2/3/1, 185, Razork, , , , , , , , , , , 1/2/3, 142, Humanoid, , , , , , , , , , , 2/5/3, 197, Noah, , , , , , , , , , , 1/3/2, 181, Trymbi, , , , , , , , , , , 0/4/5, 26","TheShy, , , , , , , , , , , 1/2/6, 171, WeiWei, , , , , , , , , , , 2/2/8, 108, xiaohu, , , , , , , , , , , 5/1/8, 204, Light, , , , , , , , , , , 5/0/7, 253, Crisp, , , , , , , , , , , 4/1/11, 22","TheShy, , , , , , , , , , , 1/2/6, 171, WeiWei, , , , , , , , , , , 2/2/8, 108, xiaohu, , , , , , , , , , , 5/1/8, 204, Light, , , , , , , , , , , 5/0/7, 253, Crisp, , , , , , , , , , , 4/1/11, 22",72,27,56,24,Red,7:39,Blue,8:32
Worlds Main Event 2023,10/29/2023,34:24:00,KT Rolster,Dplus KIA,15,11,1,2,9,1,4,0,"Renata Glasc, Lee Sin, Kalista, Alistar, Orianna","Maokai, Xayah, Kaisa, Sejuani, KSante","Ryze, Viego, Azir, Zeri, Nautilus","Rumble, Jarvan IV, Neeko, Aphelios, Rell","Kiin, , , , , , , , , , , 4/1/9, 302, Cuzz, , , , , , , , , , , 2/3/6, 197, Bdd, , , , , , , , , , , 2/2/4, 326, Aiming, , , , , , , , , , , 7/0/7, 372, Lehends, , , , , , , , , , , 0/3/7, 40","Kiin, , , , , , , , , , , 4/1/9, 302, Cuzz, , , , , , , , , , , 2/3/6, 197, Bdd, , , , , , , , , , , 2/2/4, 326, Aiming, , , , , , , , , , , 7/0/7, 372, Lehends, , , , , , , , , , , 0/3/7, 40","Canna, , , , , , , , , , , 3/3/4, 283, Canyon, , , , , , , , , , , 1/3/5, 206, ShowMaker, , , , , , , , , , , 3/3/5, 249, Deft, , , , , , , , , , , 1/3/5, 350, Kellin, , , , , , , , , , , 1/3/7, 31","Canna, , , , , , , , , , , 3/3/4, 283, Canyon, , , , , , , , , , , 1/3/5, 206, ShowMaker, , , , , , , , , , , 3/3/5, 249, Deft, , , , , , , , , , , 1/3/5, 350, Kellin, , , , , , , , , , , 1/3/7, 31",130,42,113,72,Red,6:15,Red,8:34
Worlds Main Event 2023,10/29/2023,43:25:00,Dplus KIA,KT Rolster,15,5,3,2,15,9,3,1,"Maokai, Kaisa, Rumble, Vi, Sejuani","Xayah, Kalista, Lee Sin, Azir, Orianna","Renekton, Jarvan IV, Ahri, Aphelios, Alistar","Gnar, Viego, Neeko, Zeri, Nautilus","Canna, , , , , , , , , , , 2/3/7, 350, Canyon, , , , , , , , , , , 4/3/9, 269, ShowMaker, , , , , , , , , , , 2/3/7, 316, Deft, , , , , , , , , , , 6/2/7, 434, Kellin, , , , , , , , , , , 1/4/10, 28","Canna, , , , , , , , , , , 2/3/7, 350, Canyon, , , , , , , , , , , 4/3/9, 269, ShowMaker, , , , , , , , , , , 2/3/7, 316, Deft, , , , , , , , , , , 6/2/7, 434, Kellin, , , , , , , , , , , 1/4/10, 28","Kiin, , , , , , , , , , , 3/3/8, 368, Cuzz, , , , , , , , , , , 1/2/10, 217, Bdd, , , , , , , , , , , 3/3/8, 344, Aiming, , , , , , , , , , , 8/1/6, 543, Lehends, , , , , , , , , , , 0/6/10, 38","Kiin, , , , , , , , , , , 3/3/8, 368, Cuzz, , , , , , , , , , , 1/2/10, 217, Bdd, , , , , , , , , , , 3/3/8, 344, Aiming, , , , , , , , , , , 8/1/6, 543, Lehends, , , , , , , , , , , 0/6/10, 38",149,91,185,66,Red,6:53,Blue,9:12
Worlds Main Event 2023,10/28/2023,28:44:00,T1,Bilibili Gaming,13,10,3,1,3,0,0,0,"Maokai, Neeko, Jax, Rakan, Sejuani","Rumble, Xayah, Renata Glasc, Alistar, Caitlyn","Gnar, Jarvan IV, Azir, Tahm Kench, Senna","Renekton, Nidalee, Orianna, Kaisa, Rell","Zeus, , , , , , , , , , , 3/1/2, 317, Oner, , , , , , , , , , , 1/1/7, 171, Faker, , , , , , , , , , , 3/0/5, 290, Keria, , , , , , , , , , , 2/1/8, 167, Gumayusi, , , , , , , , , , , 4/0/4, 65","Zeus, , , , , , , , , , , 3/1/2, 317, Oner, , , , , , , , , , , 1/1/7, 171, Faker, , , , , , , , , , , 3/0/5, 290, Keria, , , , , , , , , , , 2/1/8, 167, Gumayusi, , , , , , , , , , , 4/0/4, 65","Bin, , , , , , , , , , , 0/3/1, 247, XUN, , , , , , , , , , , 0/3/3, 163, Yagao, , , , , , , , , , , 0/2/1, 279, Elk, , , , , , , , , , , 2/3/1, 254, ON, , , , , , , , , , , 1/2/2, 35","Bin, , , , , , , , , , , 0/3/1, 247, XUN, , , , , , , , , , , 0/3/3, 163, Yagao, , , , , , , , , , , 0/2/1, 279, Elk, , , , , , , , , , , 2/3/1, 254, ON, , , , , , , , , , , 1/2/2, 35",92,48,89,42,Blue,13:52,Blue,9:23
Worlds Main Event 2023,10/28/2023,31:01:00,Bilibili Gaming,T1,6,2,1,0,16,9,4,1,"Renata Glasc, Azir, Rumble, Caitlyn, Kaisa","Maokai, Rakan, Neeko, Blitzcrank, Sejuani","Jax, Vi, Syndra, Xayah, Alistar","Gragas, Jarvan IV, Orianna, Jinx, Tahm Kench","Bin, , , , , , , , , , , 2/1/0, 286, XUN, , , , , , , , , , , 0/3/4, 178, Yagao, , , , , , , , , , , 4/3/0, 240, Elk, , , , , , , , , , , 0/4/1, 282, ON, , , , , , , , , , , 0/5/0, 37","Bin, , , , , , , , , , , 2/1/0, 286, XUN, , , , , , , , , , , 0/3/4, 178, Yagao, , , , , , , , , , , 4/3/0, 240, Elk, , , , , , , , , , , 0/4/1, 282, ON, , , , , , , , , , , 0/5/0, 37","Zeus, , , , , , , , , , , 0/2/5, 248, Oner, , , , , , , , , , , 3/1/13, 178, Faker, , , , , , , , , , , 2/2/12, 247, Gumayusi, , , , , , , , , , , 11/0/3, 353, Keria, , , , , , , , , , , 0/1/13, 33","Zeus, , , , , , , , , , , 0/2/5, 248, Oner, , , , , , , , , , , 3/1/13, 178, Faker, , , , , , , , , , , 2/2/12, 247, Gumayusi, , , , , , , , , , , 11/0/3, 353, Keria, , , , , , , , , , , 0/1/13, 33",110,49,109,35,Blue,6:17,Blue,8:41
Worlds Main Event 2023,10/28/2023,31:03:00,NRG,G2 Esports,23,10,4,1,3,1,0,0,"Draven, Kalista, Tristana, Olaf, Viego","Orianna, Xayah, Alistar, Rakan, Renata Glasc","KSante, Vi, Neeko, Tahm Kench, Senna","Jax, Belveth, Syndra, Kaisa, Rell","Dhokla, , , , , , , , , , , 6/0/8, 279, Contractz, , , , , , , , , , , 8/0/9, 192, Palafox, , , , , , , , , , , 3/2/14, 237, IgNar, , , , , , , , , , , 1/0/15, 194, FBI, , , , , , , , , , , 5/1/15, 55","Dhokla, , , , , , , , , , , 6/0/8, 279, Contractz, , , , , , , , , , , 8/0/9, 192, Palafox, , , , , , , , , , , 3/2/14, 237, IgNar, , , , , , , , , , , 1/0/15, 194, FBI, , , , , , , , , , , 5/1/15, 55","Brokenblade, , , , , , , , , , , 0/4/1, 276, Yike, , , , , , , , , , , 0/3/3, 184, Caps, , , , , , , , , , , 3/4/0, 268, Hans sama, , , , , , , , , , , 0/4/1, 293, Mikyx, , , , , , , , , , , 0/8/2, 25","Brokenblade, , , , , , , , , , , 0/4/1, 276, Yike, , , , , , , , , , , 0/3/3, 184, Caps, , , , , , , , , , , 3/4/0, 268, Hans sama, , , , , , , , , , , 0/4/1, 293, Mikyx, , , , , , , , , , , 0/8/2, 25",102,34,94,40,Blue,10:58,Blue,8:56
Worlds Main Event 2023,10/28/2023,28:29:00,G2 Esports,NRG,7,2,0,0,20,9,4,1,"Senna, Maokai, Orianna, Neeko, Aphelios","Draven, Kalista, Viego, KSante, Jax","Ornn, Poppy, Azir, Xayah, Nautilus","Rumble, Jarvan IV, Taliyah, Sivir, Rakan","Brokenblade, , , , , , , , , , , 0/2/6, 209, Yike, , , , , , , , , , , 2/3/3, 145, Caps, , , , , , , , , , , 1/6/3, 226, Hans sama, , , , , , , , , , , 4/3/2, 270, Mikyx, , , , , , , , , , , 0/6/6, 42","Brokenblade, , , , , , , , , , , 0/2/6, 209, Yike, , , , , , , , , , , 2/3/3, 145, Caps, , , , , , , , , , , 1/6/3, 226, Hans sama, , , , , , , , , , , 4/3/2, 270, Mikyx, , , , , , , , , , , 0/6/6, 42","Dhokla, , , , , , , , , , , 5/0/9, 224, Contractz, , , , , , , , , , , 7/3/8, 164, Palafox, , , , , , , , , , , 2/1/11, 272, FBI, , , , , , , , , , , 6/2/7, 270, IgNar, , , , , , , , , , , 0/1/16, 44","Dhokla, , , , , , , , , , , 5/0/9, 224, Contractz, , , , , , , , , , , 7/3/8, 164, Palafox, , , , , , , , , , , 2/1/11, 272, FBI, , , , , , , , , , , 6/2/7, 270, IgNar, , , , , , , , , , , 0/1/16, 44",135,50,92,48,Red,7:08,Blue,8:46
Worlds Main Event 2023,10/27/2023,35:30:00,KT Rolster,LNG Esports,9,3,3,0,13,9,2,2,"Kalista, Kaisa, Orianna, Rakan, Nautilus","Xayah, Rumble, Azir, Zeri, Varus","KSante, Maokai, Jayce, Jinx, Alistar","Jax, Jarvan IV, Neeko, Aphelios, Renata Glasc","Kiin, , , , , , , , , , , 1/4/2, 258, Cuzz, , , , , , , , , , , 0/2/9, 157, Bdd, , , , , , , , , , , 3/2/5, 332, Aiming, , , , , , , , , , , 4/2/4, 356, Lehends, , , , , , , , , , , 1/3/6, 44","Kiin, , , , , , , , , , , 1/4/2, 258, Cuzz, , , , , , , , , , , 0/2/9, 157, Bdd, , , , , , , , , , , 3/2/5, 332, Aiming, , , , , , , , , , , 4/2/4, 356, Lehends, , , , , , , , , , , 1/3/6, 44","Zika, , , , , , , , , , , 1/2/2, 340, Tarzan, , , , , , , , , , , 1/3/10, 176, Scout, , , , , , , , , , , 3/3/6, 261, GALA, , , , , , , , , , , 8/0/3, 385, Hang, , , , , , , , , , , 0/1/11, 22","Zika, , , , , , , , , , , 1/2/2, 340, Tarzan, , , , , , , , , , , 1/3/10, 176, Scout, , , , , , , , , , , 3/3/6, 261, GALA, , , , , , , , , , , 8/0/3, 385, Hang, , , , , , , , , , , 0/1/11, 22",151,56,119,60,Red,6:49,Blue,8:29
Worlds Main Event 2023,10/27/2023,32:34:00,KT Rolster,LNG Esports,14,10,4,2,3,2,0,0,"Maokai, Renata Glasc, Tristana, Alistar, Rakan","Xayah, Rumble, Neeko, Viego, Vi","Renekton, Sejuani, Taliyah, Kaisa, Nautilus","Jax, Jarvan IV, Azir, Sivir, Leona","Kiin, , , , , , , , , , , 1/2/2, 293, Cuzz, , , , , , , , , , , 2/0/7, 205, Bdd, , , , , , , , , , , 4/0/7, 312, Aiming, , , , , , , , , , , 7/0/4, 363, Lehends, , , , , , , , , , , 0/1/9, 36","Kiin, , , , , , , , , , , 1/2/2, 293, Cuzz, , , , , , , , , , , 2/0/7, 205, Bdd, , , , , , , , , , , 4/0/7, 312, Aiming, , , , , , , , , , , 7/0/4, 363, Lehends, , , , , , , , , , , 0/1/9, 36","Zika, , , , , , , , , , , 2/1/1, 283, Tarzan, , , , , , , , , , , 0/4/1, 179, Scout, , , , , , , , , , , 1/2/1, 303, GALA, , , , , , , , , , , 0/3/1, 334, Hang, , , , , , , , , , , 0/4/0, 34","Zika, , , , , , , , , , , 2/1/1, 283, Tarzan, , , , , , , , , , , 0/4/1, 179, Scout, , , , , , , , , , , 1/2/1, 303, GALA, , , , , , , , , , , 0/3/1, 334, Hang, , , , , , , , , , , 0/4/0, 34",116,40,96,52,Blue,11:04,Blue,9:03
Worlds Main Event 2023,10/27/2023,24:20:00,LNG Esports,KT Rolster,16,8,1,1,4,1,2,0,"Rumble, Neeko, Zeri, Poppy, Jax","Maokai, Xayah, Renata Glasc, Sylas, Jarvan IV","Renekton, Wukong, Orianna, Kaisa, Rakan","Ornn, Vi, Azir, Aphelios, Alistar","Zika, , , , , , , , , , , 1/0/7, 223, Tarzan, , , , , , , , , , , 7/1/7, 132, Scout, , , , , , , , , , , 3/1/10, 227, GALA, , , , , , , , , , , 5/1/8, 227, Hang, , , , , , , , , , , 0/1/14, 38","Zika, , , , , , , , , , , 1/0/7, 223, Tarzan, , , , , , , , , , , 7/1/7, 132, Scout, , , , , , , , , , , 3/1/10, 227, GALA, , , , , , , , , , , 5/1/8, 227, Hang, , , , , , , , , , , 0/1/14, 38","Kiin, , , , , , , , , , , 1/4/1, 174, Cuzz, , , , , , , , , , , 2/5/1, 127, Bdd, , , , , , , , , , , 0/3/2, 220, Aiming, , , , , , , , , , , 0/1/3, 231, Lehends, , , , , , , , , , , 1/3/1, 29","Kiin, , , , , , , , , , , 1/4/1, 174, Cuzz, , , , , , , , , , , 2/5/1, 127, Bdd, , , , , , , , , , , 0/3/2, 220, Aiming, , , , , , , , , , , 0/1/3, 231, Lehends, , , , , , , , , , , 1/3/1, 29",77,25,71,40,Red,8:14,Blue,9:41
Worlds Main Event 2023,10/27/2023,26:25:00,Dplus KIA,GAM Esports,10,10,4,1,1,1,0,0,"Maokai, Wukong, Kalista, Aphelios, Renata Glasc","Caitlyn, Alistar, Xayah, Neeko, Azir","KSante, Lee Sin, Sylas, Kaisa, Rell","Rumble, Jarvan IV, Orianna, Zeri, Rakan","Canna, , , , , , , , , , , 0/0/4, 248, Canyon, , , , , , , , , , , 1/0/3, 198, ShowMaker, , , , , , , , , , , 3/0/4, 262, Deft, , , , , , , , , , , 6/0/3, 269, Kellin, , , , , , , , , , , 0/1/7, 43","Canna, , , , , , , , , , , 0/0/4, 248, Canyon, , , , , , , , , , , 1/0/3, 198, ShowMaker, , , , , , , , , , , 3/0/4, 262, Deft, , , , , , , , , , , 6/0/3, 269, Kellin, , , , , , , , , , , 0/1/7, 43","Kiaya, , , , , , , , , , , 0/2/1, 210, Levi, , , , , , , , , , , 0/2/1, 161, Kati, , , , , , , , , , , 0/2/1, 259, Slayder, , , , , , , , , , , 1/2/0, 257, Palette, , , , , , , , , , , 0/2/1, 50","Kiaya, , , , , , , , , , , 0/2/1, 210, Levi, , , , , , , , , , , 0/2/1, 161, Kati, , , , , , , , , , , 0/2/1, 259, Slayder, , , , , , , , , , , 1/2/0, 257, Palette, , , , , , , , , , , 0/2/1, 50",123,57,101,60,Blue,6:40,Red,9:30
